10/03/2004	18:00:00	13.6
10/03/2004	19:00:00	13.3
10/03/2004	20:00:00	11.9
10/03/2004	21:00:00	11
10/03/2004	22:00:00	11.2
10/03/2004	23:00:00	11.2
11/03/2004	00:00:00	11.3
11/03/2004	01:00:00	10.7
11/03/2004	02:00:00	10.7
11/03/2004	03:00:00	10.3
11/03/2004	04:00:00	10.1
11/03/2004	05:00:00	11
11/03/2004	06:00:00	10.5
11/03/2004	07:00:00	10.2
11/03/2004	08:00:00	10.8
11/03/2004	09:00:00	10.5
11/03/2004	10:00:00	10.8
11/03/2004	11:00:00	10.5
11/03/2004	12:00:00	9.5
11/03/2004	13:00:00	8.3
11/03/2004	14:00:00	8
11/03/2004	15:00:00	8.3
11/03/2004	16:00:00	9.7
11/03/2004	17:00:00	9.8
11/03/2004	18:00:00	10.3
11/03/2004	19:00:00	9.7
11/03/2004	20:00:00	9.6
11/03/2004	21:00:00	9.1
11/03/2004	22:00:00	8.2
11/03/2004	23:00:00	8.2
12/03/2004	00:00:00	8.3
12/03/2004	01:00:00	7.7
12/03/2004	02:00:00	7.1
12/03/2004	03:00:00	7
12/03/2004	04:00:00	6.1
12/03/2004	05:00:00	6.3
12/03/2004	06:00:00	6.8
12/03/2004	07:00:00	6.4
12/03/2004	08:00:00	7.3
12/03/2004	09:00:00	9.2
12/03/2004	10:00:00	13.2
12/03/2004	11:00:00	14.3
12/03/2004	12:00:00	15
12/03/2004	13:00:00	16.1
12/03/2004	14:00:00	16.3
12/03/2004	15:00:00	15.8
12/03/2004	16:00:00	15.9
12/03/2004	17:00:00	16.9
12/03/2004	18:00:00	15.1
12/03/2004	19:00:00	14.4
12/03/2004	20:00:00	12.9
12/03/2004	21:00:00	12.1
12/03/2004	22:00:00	11
12/03/2004	23:00:00	9.7
13/03/2004	00:00:00	9.5
13/03/2004	01:00:00	9.1
13/03/2004	02:00:00	8.8
13/03/2004	03:00:00	7.8
13/03/2004	04:00:00	7
13/03/2004	05:00:00	8.3
13/03/2004	06:00:00	7.2
13/03/2004	07:00:00	6.3
13/03/2004	08:00:00	6.5
13/03/2004	09:00:00	9.6
13/03/2004	10:00:00	12.4
13/03/2004	11:00:00	15.6
